,AAPL,ADBE,AMD,AMZN,AVGO,BABA,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,NFLX,NVDA,ORCL,QCOM,SAP,TSLA,TXN
AAPL,0.008854884750321756,0.005618965126958506,0.008566813068122365,0.00600782310249038,0.003916177320779747,0.0010926795596541913,0.005434073937323025,0.0034199647114833884,0.003829269049060224,0.002211554207896511,0.002825794751589399,0.00472263869500076,0.004029550288380634,0.0051305852374910355,0.009095962898072213,0.003579261897442184,0.0071744713898447094,0.004460137806699214,0.01231300932741565,0.0035583387210034244
ADBE,0.005618965126958506,0.007931052471615808,0.00924299938162335,0.0050317439435244825,0.0038052596180070852,0.0028917271481680934,0.005641278884099442,0.003055329408976641,0.0037108898789409497,0.002467886280767781,0.003243577317968302,0.004930117010456916,0.004345981419542927,0.006111638353426691,0.008989872748883375,0.004461302752481915,0.005512920025806612,0.004632832801111899,0.007660856176748635,0.0038624487049010413
AMD,0.008566813068122365,0.00924299938162335,0.029441472962873465,0.011067547700165513,0.006444772992092834,0.0054477754114825765,0.007703491193956957,0.004739347051887053,0.006902440991868495,0.0041269037469000465,0.0024838391274217613,0.008951527175978587,0.006523387548724762,0.010141397608883879,0.015630566234520343,0.004574057508180596,0.011699100905745398,0.007200245351503745,0.010588327229720612,0.006040310472623907
AMZN,0.00600782310249038,0.0050317439435244825,0.011067547700165513,0.009011412707696707,0.0033386253755661784,0.001736993065307137,0.00530761522214832,0.002987221319124069,0.004255484379460146,0.002003763859232036,0.0016739834668324603,0.005126666818658528,0.004223716266744969,0.007076898124558385,0.007923828256344334,0.002942536958696097,0.00552376246773666,0.0035027815975450897,0.010761510282558978,0.003776234331087317
AVGO,0.003916177320779747,0.0038052596180070852,0.006444772992092834,0.0033386253755661784,0.0071957076829923935,0.0021062712873179813,0.0029572807138790037,0.0034402192033496197,0.0029806319379087386,0.0028935056804472925,0.003915300318529633,0.004339564497981843,0.0031277072645537673,0.004576175311551413,0.006617192204272199,0.0032892398800640765,0.005300037182930002,0.0043402939164399554,0.005881718344181861,0.003932987601635849
BABA,0.0010926795596541913,0.0028917271481680934,0.0054477754114825765,0.001736993065307137,0.0021062712873179813,0.013867092393264563,0.002840907402505779,-9.972601729701386e-05,0.0025919874241947557,0.0024237830218929433,0.0008694384337133703,0.006860357442408153,0.002630799563740622,0.0014746973435620866,0.004370845981050483,0.0009846266561808715,0.001432420250364997,0.0020642477419787874,0.002823410203608101,0.0020517454310335784
CRM,0.005434073937323025,0.005641278884099442,0.007703491193956957,0.00530761522214832,0.0029572807138790037,0.002840907402505779,0.009048864533734666,0.0020046545470571715,0.004229549044040372,0.002359430690014291,0.002670468113792397,0.003803478043988928,0.003916242949119034,0.006389420875328774,0.007740928521633005,0.0031537935545728007,0.004221553020012926,0.004068084840522339,0.012574403770010211,0.0034705688160504306
CSCO,0.0034199647114833884,0.003055329408976641,0.004739347051887053,0.002987221319124069,0.0034402192033496197,-9.972601729701386e-05,0.0020046545470571715,0.006174249869836487,0.002496255287612499,0.0033516481728487696,0.0031740913752721822,0.0027903137499378787,0.0023933106564623494,0.003786364533797613,0.004014935639809479,0.003427782913523075,0.002615660195982233,0.0037597642920855203,0.002512689832755519,0.0026896877476223816
GOOGL,0.003829269049060224,0.0037108898789409497,0.006902440991868495,0.004255484379460146,0.0029806319379087386,0.0025919874241947557,0.004229549044040372,0.002496255287612499,0.0054262627533559794,0.0023257023697060624,0.0021551303682607243,0.004304156920104978,0.003380670689421153,0.0034724458257192,0.005957502901071737,0.0027733922249524594,0.0036434001826413276,0.002569513031126755,0.0074879480018384325,0.0031413733147145104
IBM,0.002211554207896511,0.002467886280767781,0.0041269037469000465,0.002003763859232036,0.0028935056804472925,0.0024237830218929433,0.002359430690014291,0.0033516481728487696,0.0023257023697060624,0.005918541139332247,0.002733186307212692,0.0030298574963157922,0.001539381458094573,0.0016352303111214076,0.0027071190308204313,0.002932688633604945,0.001852585918167213,0.003126425591651903,0.0008887838163681132,0.0030114404658872114
INTC,0.002825794751589399,0.003243577317968302,0.0024838391274217613,0.0016739834668324603,0.003915300318529633,0.0008694384337133703,0.002670468113792397,0.0031740913752721822,0.0021551303682607243,0.002733186307212692,0.006671316341100566,0.0018669439420578497,0.00223200327942813,0.0023097792706978353,0.004688986832749544,0.0025747319950850255,0.0020188050829279738,0.0024049794996784625,0.004573336743181948,0.003064654612676913
META,0.00472263869500076,0.004930117010456916,0.008951527175978587,0.005126666818658528,0.004339564497981843,0.006860357442408153,0.003803478043988928,0.0027903137499378787,0.004304156920104978,0.0030298574963157922,0.0018669439420578497,0.012701893531149342,0.0037295995176307496,0.003970903027886666,0.007068427576107522,0.0021081967896221378,0.005061548936352078,0.004095031020838425,0.0076971926848164755,0.004216543205261826
MSFT,0.004029550288380634,0.004345981419542927,0.006523387548724762,0.004223716266744969,0.0031277072645537673,0.002630799563740622,0.003916242949119034,0.0023933106564623494,0.003380670689421153,0.001539381458094573,0.00223200327942813,0.0037295995176307496,0.003866821658257173,0.0037310974020976764,0.006109034502197162,0.0027047683378147876,0.004544545198704553,0.003368558375592753,0.007354898796345948,0.00275787047663004
NFLX,0.0051305852374910355,0.006111638353426691,0.010141397608883879,0.007076898124558385,0.004576175311551413,0.0014746973435620866,0.006389420875328774,0.003786364533797613,0.0034724458257192,0.0016352303111214076,0.0023097792706978353,0.003970903027886666,0.0037310974020976764,0.014448771188826976,0.00957093306614845,0.004463965872495573,0.003118870969595004,0.005211133559441379,0.00879171330987152,0.0035359853332941455
NVDA,0.009095962898072213,0.008989872748883375,0.015630566234520343,0.007923828256344334,0.006617192204272199,0.004370845981050483,0.007740928521633005,0.004014935639809479,0.005957502901071737,0.0027071190308204313,0.004688986832749544,0.007068427576107522,0.006109034502197162,0.00957093306614845,0.019794115112757013,0.005470701851795873,0.009421391123980162,0.006401253445339758,0.012240043377278268,0.005601581167487682
ORCL,0.003579261897442184,0.004461302752481915,0.004574057508180596,0.002942536958696097,0.0032892398800640765,0.0009846266561808715,0.0031537935545728007,0.003427782913523075,0.0027733922249524594,0.002932688633604945,0.0025747319950850255,0.0021081967896221378,0.0027047683378147876,0.004463965872495573,0.005470701851795873,0.005757414176847069,0.0028239655785517355,0.0038096252652238143,0.0032984081191804854,0.0028367809979343095
QCOM,0.0071744713898447094,0.005512920025806612,0.011699100905745398,0.00552376246773666,0.005300037182930002,0.001432420250364997,0.004221553020012926,0.002615660195982233,0.0036434001826413276,0.001852585918167213,0.0020188050829279738,0.005061548936352078,0.004544545198704553,0.003118870969595004,0.009421391123980162,0.0028239655785517355,0.015352098855223512,0.004494516811052289,0.0077737231398192766,0.004926529737284559
SAP,0.004460137806699214,0.004632832801111899,0.007200245351503745,0.0035027815975450897,0.0043402939164399554,0.0020642477419787874,0.004068084840522339,0.0037597642920855203,0.002569513031126755,0.003126425591651903,0.0024049794996784625,0.004095031020838425,0.003368558375592753,0.005211133559441379,0.006401253445339758,0.0038096252652238143,0.004494516811052289,0.007748808405897296,0.0055754166815714015,0.00248705738279989
TSLA,0.01231300932741565,0.007660856176748635,0.010588327229720612,0.010761510282558978,0.005881718344181861,0.002823410203608101,0.012574403770010211,0.002512689832755519,0.0074879480018384325,0.0008887838163681132,0.004573336743181948,0.0076971926848164755,0.007354898796345948,0.00879171330987152,0.012240043377278268,0.0032984081191804854,0.0077737231398192766,0.0055754166815714015,0.04724006653819809,0.005453312039754944
TXN,0.0035583387210034244,0.0038624487049010413,0.006040310472623907,0.003776234331087317,0.003932987601635849,0.0020517454310335784,0.0034705688160504306,0.0026896877476223816,0.0031413733147145104,0.0030114404658872114,0.003064654612676913,0.004216543205261826,0.00275787047663004,0.0035359853332941455,0.005601581167487682,0.0028367809979343095,0.004926529737284559,0.00248705738279989,0.005453312039754944,0.005088177492028872
